delivery_station,latitude,longitude,radius_meters
DAM1,-2.8820156275181628,-60.20984792620999,3219
DAM1,-3.0585196949868374,-60.13104108137905,3219
DAM1,-2.7824911186622057,-60.01921753776466,3219
DAM1,-2.926443294245815,-60.20366424907853,3219
DAM1,-2.651859460649832,-60.145981910842146,3219
DAM1,-3.09004884349353,-59.85912283537447,3219
DAM1,-2.7379933244821464,-60.25489332685606,3219
DAM1,-3.1086013221933824,-60.01965298595315,3219
DAM1,-3.05086285558894,-59.89808928149633,3219
DAM1,-2.682821628130503,-60.15001075171136,3219
DAM1,-3.1061319332521036,-59.91128071002817,3219
DAM1,-3.055767514126015,-60.16063322167498,3219
DAM1,-2.99634711602725,-60.26063110767515,3219
DAM1,-3.124964392968944,-59.93374864857511,3219
DAM1,-2.7892127139498095,-60.06004948118993,3219
DAM1,-2.729942237621441,-60.114237040815496,3219
DAM1,-2.732608511727123,-60.26814088963815,3219
DAM1,-2.8363824021023087,-60.024227549323804,3219
DAM1,-2.848343881875657,-60.23537569768053,3219
DAM1,-2.910501339586933,-60.01387967622333,3219
DAM1,-3.0125690491338677,-60.220862926453755,3219
DAM1,-3.0249645526516695,-60.06474563286493,3219
DAM1,-2.7676455830574223,-60.11315429112433,3219
DAM1,-3.0277103409913386,-60.035122227644386,3219
DAM1,-3.034613762419274,-59.93801297303796,3219
DAM1,-2.7191690955793018,-60.14077440328931,3219
DAM1,-2.903711739428991,-60.06495551097264,3219
DAM1,-2.700319975240927,-60.11836650158566,3219
DAM1,-2.6585745377069245,-60.09497243728372,3219
DAM1,-2.7124376076973973,-60.1458842427048,3219
DAM1,-3.047781626151439,-60.11166845104556,3219
DAM1,-2.6868628076610652,-60.1744729803095,3219
DAM1,-2.6827940512148314,-60.01224819912691,3219
DAM1,-2.8026425036128626,-60.141659127363425,3219
DAM1,-2.801323132218084,-60.08758796871332,3219
DAM1,-2.8350112482709204,-60.062011730062885,3219
DAM1,-3.0060637146991476,-60.08826120388052,3219
DAM1,-2.816084544360098,-60.17732869727662,3219
DAM1,-2.672037363239993,-60.08474625270781,3219
DAM1,-2.78239715583437,-60.24871703453153,3219
DAM1,-2.8996948631967836,-60.0404557695494,3219
DAM1,-2.8887512440758436,-60.20474117847915,3219
DAM1,-2.9212605466622024,-60.03326838142305,3219
DAM1,-3.013029847846058,-59.94521224940864,3219
DAM1,-2.8025614058664763,-60.27924302841023,3219
DAM1,-2.771705680920557,-60.04578700813649,3219
DAM1,-3.061271994860138,-60.101438749232784,3219
DAM1,-3.0180601328337344,-60.16171323978254,3219
DAM1,-2.6720483647940863,-60.130652570616505,3219
DAM1,-2.8349482944461992,-60.153845835299734,3219
DAM1,-2.777098051851385,-60.032503374344195,3219
DAM1,-2.8807242436923715,-60.15581236008943,3219
DAM1,-2.69491537353963,-59.99384137408688,3219
DAM1,-2.7124357673860593,-60.19176134513538,3219
DAM1,-3.0250428026189264,-60.01878145309623,3219
DAM1,-3.0464500030732395,-60.10350511766578,3219
DAM1,-2.988277526192033,-60.25758622817288,3219
DAM1,-2.8605145666399934,-60.17114121856094,3219
DAM1,-2.728599568078915,-59.968237390675114,3219
DAM1,-3.0441110660864985,-59.903217991662636,3219
DAM1,-2.7110845680811426,-59.99994058314431,3219
DAM1,-2.6814562410651654,-60.05002909836234,3219
DAM1,-2.7461133597008236,-60.02847389705038,3219
DAM1,-2.8134292993642176,-60.11511882735704,3219
DAM1,-3.0911093209767104,-60.00537840883094,3219
DAM1,-2.752856025415693,-59.97738834101182,3219
DAM1,-2.86331013094862,-60.04971036007008,3219
DAM1,-3.151874840821942,-59.95926460670111,3219
DAM1,-2.8916137481724635,-60.03740626676133,3219
DAM1,-2.91441545876682,-60.13025631682257,3219
DAM1,-2.717820956295641,-59.99482086946979,3219
DAM1,-2.7272244066384967,-60.281386233857255,3219
DAM1,-2.7164760202420397,-60.03261116096673,3219
DAM1,-2.861893944345091,-60.13340262034751,3219
DAM1,-3.0492848488813764,-60.02793290314753,3219
DAM1,-2.7582102849706223,-60.14785006634928,3219
DAM1,-2.9414908510851525,-60.01791012306328,3219
DAM1,-2.6841620554224197,-60.11227278170841,3219
DAM1,-3.0505318610040777,-60.082059993708945,3219
DAM1,-2.9829480103675103,-60.224984480989136,3219
DAM1,-2.7757650649660195,-59.978367553412106,3219
DAM1,-3.019309073683687,-60.21575596013135,3219
DAM1,-3.0033958355208257,-60.07193055836312,3219
DAM1,-2.9899076721561273,-60.08216340130112,3219
DAM1,-2.8618535331691106,-60.17929620352277,3219
DAM1,-3.0570978532502684,-60.168791476317615,3219
DAM1,-3.012807969198924,-60.083145274053,3219
DAM1,-2.6666085789301572,-59.96017912183043,3219
DAM1,-2.6639566815040143,-60.08169876662235,3219
DAM1,-3.077788149147291,-59.92361132009471,3219
DAM1,-3.00472986632236,-60.080096243042505,3219
DAM1,-2.7353158911490625,-60.192745240790885,3219
DAM1,-3.0291987509169753,-59.95131647561821,3219
DAM1,-3.0463626271549584,-60.14942661196281,3219
DAM1,-2.917143102489184,-60.10065991450494,3219
DAM1,-3.01131832936701,-60.16682387506027,3219
DAM1,-2.913129614294558,-60.076169394216286,3219
DAM1,-2.716477418757037,-60.07854757612944,3219
DAM1,-2.7730204146222253,-60.14578655726837,3219
DAM1,-3.0088803491361036,-60.01268031892429,3219
DAM1,-2.9885730080549586,-60.073998079617155,3219
DAM1,-3.0964326489976064,-60.038065044761666,3219
DAM1,-2.8120608553404183,-60.15286265446993,3219
DAM1,-2.7083931364038394,-60.02956229084238,3219
DAM1,-3.0195526393158034,-60.0780289473696,3219
DAM1,-2.727233519788352,-60.23555511364605,3219
DAM1,-2.932017192741764,-60.05265344463705,3219
DAM1,-2.723211347488964,-60.07343313913883,3219
DAM1,-3.0681974352739223,-60.00439814819745,3219
DAM1,-2.707049410364265,-60.06733716417484,3219
DAM1,-2.9129696344930287,-60.21387805281059,3219
DAM1,-2.8524769848180616,-60.12219606840847,3219
DAM1,-2.716477074396793,-60.12446008555662,3219
DAM1,-2.754165643900509,-60.169269683031,3219
DAM1,-2.66398140986223,-60.173489556318685,3219
DAM1,-2.931845281386877,-60.19040267408664,3219
DAM1,-2.896970846429374,-60.07007186275513,3219
DAM1,-2.9024190270065966,-60.01082952177663,3219
DAM1,-2.8524001636357768,-60.213969691555285,3219
DAM1,-2.839066627912752,-60.04056286578043,3219
DAM1,-2.67878657298371,-60.1714274835307,3219
DAM1,-3.0844510281752333,-59.964503873222135,3219
DAM1,-2.826930665350776,-60.058963004298484,3219
DAM1,-2.7487505784875377,-60.27422786260001,3219
DAM1,-2.7595669637350855,-60.110107030986015,3219
DAM1,-2.8429495989862077,-60.248628499151444,3219
DAM1,-2.8902303726570375,-60.075187817925645,3219
DAM1,-2.707049147763144,-60.25086427029887,3219
DAM1,-3.0613612341463683,-60.05549123878621,3219
DAM1,-2.6760453596072016,-59.97140098379897,3219
DAM1,-2.876750684029153,-60.085418538288934,3219
DAM1,-2.9304493082254606,-60.22812047898965,3219
DAM1,-2.7487980305520723,-60.09073853495956,3219
DAM1,-3.0576945227515715,-59.846904876856016,3219
DAM1,-2.6733739498757285,-60.04698077937612,3219
DAM1,-3.0657017485740776,-59.89601368052424,3219
DAM1,-3.0182192418922322,-60.06986289968584,3219
DAM1,-2.9493907353900126,-60.15876255515824,3219
DAM1,-2.6935884309536844,-60.12347772228824,3219
DAM1,-2.666676720610612,-60.18979371692489,3219
DAM1,-3.1004232143249126,-60.06257243277554,3219
DAM1,-2.7649107704777878,-60.234480503145356,3219
DAM1,-2.787868751874006,-60.05188453719642,3219
DAM1,-3.081696436232656,-59.99415361798506,3219
DAM1,-2.73937246230929,-60.07952897912423,3219
DAM1,-2.6572400399457443,-60.13271645784703,3219
DAM1,-3.1007106972765737,-59.924589797790624,3219
DAM1,-3.066594846994879,-60.1340891856009,3219
DAM1,-2.676099134405686,-60.20098954710654,3219
DAM1,-2.886212142403855,-60.05069133390804,3219
DAM1,-2.7353237506642554,-60.146867127348344,3219
DAM1,-2.7218556780840233,-60.202957695138274,3219
DAM1,-2.861811311475942,-60.22516578266742,3219
DAM1,-3.1019480255414082,-59.97878385140633,3219
DAM1,-3.0559462070794887,-60.068776719781624,3219
DAM1,-2.8550773850285474,-60.2302709391262,3219
DAM1,-2.70301397598967,-60.22642220518923,3219
DAM1,-2.9344536877193454,-60.25257015799969,3219
DAM1,-2.7460896456552817,-60.166223768892934,3219
DAM1,-2.744754293711187,-60.11217210453734,3219
DAM1,-2.937307987982449,-60.13123914492229,3219
DAM1,-2.957592985787773,-60.06996739047965,3219
DAM1,-3.035451583532847,-60.22184789196399,3219
DAM1,-2.8954872823935145,-60.19963403301693,3219
DAM1,-2.786444984262399,-60.2273164245644,3219
DAM1,-2.987095542327625,-60.15768244688131,3219
DAM1,-2.8806299742116677,-60.24755458463207,3219
DAM1,-2.6895289668022926,-60.00712952700807,3219
DAM1,-2.759554179750586,-60.15600595743233,3219
DAM1,-2.631582639308657,-59.97761372344244,3219
DAM1,-2.987021417899497,-60.203571682421284,3219
DAM1,-2.9252748513743505,-60.05777083966568,3219
DAM1,-2.9871677913406964,-60.111769217444575,3219
DAM1,-2.945321917623667,-60.18018539376695,3219
DAM1,-2.7770836950904356,-60.078443887134924,3219
DAM1,-3.0303771486371147,-60.051460111767774,3219
DAM1,-2.922546281357154,-60.087382159513005,3219
DAM1,-2.8066116504028322,-60.257849451192925,3219
DAM1,-2.989977531105918,-60.036210620463756,3219
DAM1,-2.909013752703708,-60.143527116062,3219
DAM1,-2.9872381618305166,-60.06583203429955,3219
DAM1,-2.7191706831799847,-60.04894211953198,3219
DAM1,-3.0481932547429174,-59.88172327735032,3219
DAM1,-3.0478677833170966,-60.065727170028296,3219
DAM1,-3.107271030759356,-60.01148060276298,3219
DAM1,-2.8900374864015026,-60.258747294115814,3219
DAM1,-2.707051946039073,-60.11325488409093,3219
DAM1,-2.6841535213045855,-60.06635607696871,3219
DAM1,-2.903560487898773,-60.202679839733776,3219
DAM1,-3.0277880635921166,-59.989142475002865,3219
DAM1,-2.6733860150979893,-60.09290684900852,3219
DAM1,-3.0288813035755964,-60.135171001203254,3219
DAM1,-2.7515039753632577,-60.015188021701725,3219
DAM1,-3.0045769429797757,-60.17193411278102,3219
DAM1,-2.93985539881214,-60.23931622243583,3219
DAM1,-2.7164749898847345,-60.17034864898793,3219
DAM1,-2.6854922922843323,-60.02858203830955,3219
DAM1,-2.6477753432129103,-60.02967032908525,3219
DAM1,-2.841780456761005,-60.01093926222538,3219
DAM1,-3.0426189147923552,-59.98707102537312,3219
DAM1,-2.78114626438938,-60.011048983222636,3219
DAM1,-2.8712663805559866,-60.19049640642092,3219
DAM1,-2.897016043320905,-60.02411899575716,3219
DAM1,-2.8362538150701817,-60.207879016816605,3219
DAM1,-3.0113972829705746,-60.12091380411445,3219
DAM1,-2.919647694311167,-60.254629340542515,3219
DAM1,-2.905097757299552,-60.02716882450552,3219
DAM1,-3.054526603190155,-60.10655379868981,3219
DAM1,-2.7380265598588345,-60.07136638901439,3219
DAM1,-2.754177530729408,-60.12337804255339,3219
DAM1,-2.8241594704832114,-60.18037466592248,3219
DAM1,-3.0358703744209077,-59.99219367637637,3219
DAM1,-2.7474527103998283,-60.082576848458224,3219
DAM1,-2.771692212807901,-60.0917202536252,3219
DAM1,-3.02111440772681,-59.948264379072874,3219
DAM1,-3.0033210036734643,-60.11786564255615,3219
DAM1,-2.802617250080772,-60.18754444809497,3219
DAM1,-3.068017800851184,-60.09632330270978,3219
DAM1,-3.00050119447883,-60.1933553756655,3219
DAM1,-3.0207239927031715,-60.17802793237514,3219
DAM1,-2.76362383431228,-60.04273819319051,3219
DAM1,-2.844399453903547,-60.11914863970699,3219
DAM1,-3.039442020062532,-60.24630301950431,3219
DAM1,-2.804008637411386,-60.10391098660986,3219
DAM1,-2.693594562205874,-60.21522884120399,3219
DAM1,-2.8645726845619435,-60.149718759443395,3219
DAM1,-2.975152147293874,-60.0382797061241,3219
DAM1,-3.1114582973106377,-59.94400197336111,3219
DAM1,-2.857836093002364,-60.15482907050492,3219
DAM1,-2.993836773747626,-60.15257137002025,3219
DAM1,-3.0590295171825255,-59.85509147199449,3219
DAM1,-3.027937783182174,-59.89711146512596,3219
DAM1,-3.066500922137869,-60.179996054546926,3219
DAM1,-2.8700504746673965,-60.044592879866975,3219
DAM1,-2.707051812021131,-60.20501847720464,3219
DAM1,-2.8900884449266853,-60.21289343794617,3219
DAM1,-3.139591793607611,-60.023684588992005,3219
DAM1,-2.8188237431690704,-60.10184536388269,3219
DAM1,-2.738032662917479,-59.97945935398512,3219
DAM1,-3.019779129495858,-59.94008659863044,3219
DAM1,-3.021040125815051,-59.99426487586668,3219
DAM1,-3.0332022727313537,-59.97584495859418,3219
DAM1,-2.9898359313104637,-60.12809225423371,3219
DAM1,-2.8929082908580668,-60.091515190358884,3219
DAM1,-2.8834903184207485,-60.08030337644871,3219
DAM1,-3.1046098959487245,-59.99513367032971,3219
DAM1,-3.0924404286476435,-60.01355115123758,3219
DAM1,-2.8861234069541313,-60.14254405711136,3219
DAM1,-2.80803555256723,-60.128390082141436,3219
DAM1,-2.804030990595286,-60.05798193170229,3219
DAM1,-2.9722098878134586,-60.205633230989115,3219
DAM1,-2.993982486405589,-60.06071472468326,3219
DAM1,-2.670675157248024,-60.03065055206876,3219
DAM1,-2.9156979248326707,-60.18431021058884,3219
DAM1,-2.9142479314138363,-60.26788044346375,3219
DAM1,-2.9481770738396293,-60.05875208030805,3219
DAM1,-2.639713418882065,-60.072556105741114,3219
DAM1,-2.9104530513469706,-60.05983876261366,3219
DAM1,-2.981688431214851,-60.170950290727596,3219
DAM1,-2.8066934266011008,-60.120231108118844,3219
DAM1,-3.0574503386003937,-59.98499943820687,3219
DAM1,-2.751496936973599,-60.061135825734574,3219
DAM1,-2.960327345753287,-60.04034865433355,3219
DAM1,-3.089683876667367,-60.04318464889946,3219
DAM1,-2.8740301122020555,-60.11501838503516,3219
DAM1,-2.7016668840168228,-60.12652438447963,3219
DAM1,-2.9023250565082015,-60.102725885483316,3219
DAM1,-2.647754266784865,-59.98371310708979,3219
DAM1,-2.712432192971115,-60.237614443095936,3219
DAM1,-2.9560646959945522,-60.19954111148423,3219
DAM1,-2.6680033179974068,-60.10617892605813,3219
DAM1,-3.0435225076173418,-60.22489380606649,3219
DAM1,-2.8740711405573256,-60.0690904444441,3219
DAM1,-2.938583389609325,-60.18529423274033,3219
DAM1,-2.967071547817901,-60.035229819760865,3219
DAM1,-2.663925089335054,-59.989812357662665,3219
DAM1,-2.817481712219333,-60.093683853996055,3219
DAM1,-2.926501572204396,-60.157779102412164,3219
DAM1,-2.6895518633830577,-60.144901412414754,3219
DAM1,-2.678769416476905,-60.07963256568699,3219
DAM1,-3.0923448870175,-60.059522544659806,3219
DAM1,-3.0071610473964956,-60.234121205182625,3219
DAM1,-3.050354874268946,-60.17390192011581,3219
DAM1,-2.95739894242787,-60.2076946423036,3219
DAM1,-2.742046637737007,-60.187638417418334,3219
DAM1,-2.8942926581215,-60.053740510474086,3219
DAM1,-2.7393580171644456,-60.17133207877216,3219
DAM1,-2.688204676979325,-60.13674534168164,3219
DAM1,-3.058783259942185,-59.99317362000195,3219
DAM1,-2.7784109561611183,-60.13251873821932,3219
DAM1,-2.7434007678800643,-60.14991343819359,3219
DAM1,-3.0624173730912765,-60.20141722784879,3219
DAM1,-2.979158999727456,-60.06278272166314,3219
DAM1,-3.0396193847154844,-60.15453829255978,3219
DAM1,-3.0738721186218605,-59.853013921362376,3219
DAM1,-3.002133878419902,-60.0178009890156,3219
DAM1,-2.6855018962857673,-60.07451848222474,3219
DAM1,-2.9089056597318015,-60.23528596587078,3219
DAM1,-2.6423478303035095,-59.95102814955611,3219
DAM1,-3.0367819125154596,-60.23000032937755,3219
DAM1,-2.6626213260039977,-60.119448795961866,3219
DAM1,-3.076455023538324,-59.91543064998511,3219
DAM1,-2.6814446658094493,-60.004080197573444,3219
DAM1,-3.112691235579366,-59.998185076148616,3219
DAM1,-3.054436991433396,-60.15247424079577,3219
DAM1,-2.7986565927095923,-60.02531637049955,3219
DAM1,-2.9522467222571267,-60.03729888066359,3219
DAM1,-2.7488112160951697,-59.99885019871879,3219
DAM1,-2.770347928746794,-60.08355838472015,3219
DAM1,-2.7339624993594684,-60.23045126578171,3219
DAM1,-3.071203201406523,-59.8366392892342,3219
DAM1,-2.7232057948778334,-60.165240442071024,3219
DAM1,-2.694935567043715,-60.13163506152928,3219
DAM1,-2.883446388170514,-60.12622610362099,3219
DAM1,-2.9654712376657857,-60.21074053731145,3219
DAM1,-3.100616814611748,-59.970607860104124,3219
DAM1,-2.791858502567115,-60.16819058563666,3219
DAM1,-3.095102092707107,-60.0298944694396,3219
DAM1,-2.713783579374926,-60.154039770205785,3219
DAM1,-3.088446554597909,-59.98903075859088,3219
DAM1,-2.703014660744991,-60.18056387104912,3219
DAM1,-3.0952901338676995,-59.9378966881709,3219
DAM1,-2.94410801916858,-60.08019981892303,3219
DAM1,-2.849682450288849,-60.2435246842593,3219
DAM1,-2.77167697450642,-60.137629577977016,3219
DAM1,-3.0748563391308332,-60.0452537208322,3219
DAM1,-2.7932623247036523,-60.03860155550326,3219
DAM1,-2.9465921420333103,-60.23421105353268,3219
DAM1,-2.9035064064683986,-60.24853994809557,3219
DAM1,-3.097664700677052,-60.09218965302853,3219
DAM1,-2.958663924732265,-60.26170432582263,3219
DAM1,-2.773002743200096,-60.19166774710397,3219
DAM1,-3.0520343421028984,-59.998295979055015,3219
DAM1,-2.8094472108986683,-59.998739394084375,3219
DAM1,-2.7582224045902675,-60.10194697252308,3219
DAM1,-2.91157715828973,-60.25158466166402,3219
DAM1,-2.6935662629726673,-59.985671568396356,3219
DAM1,-2.6559049662937815,-60.170444138176535,3219
DAM1,-3.146450793465498,-59.97256702647917,3219
DAM1,-3.0630334043700924,-59.87964695150334,3219
DAM1,-3.02488440175061,-60.11068589761516,3219
DAM1,-2.969678550572973,-60.09750968946092,3219
DAM1,-2.8713511974367596,-60.098695721454234,3219
DAM1,-3.0765403042142583,-59.86938568364293,3219
DAM1,-2.851136757876619,-60.11403600550308,3219
DAM1,-3.054614301806965,-60.060609402764015,3219
DAM1,-2.816164292566568,-60.03958218347437,3219
DAM1,-2.9708762780435984,-60.19747933680999,3219
DAM1,-2.783782735431913,-60.16514447991133,3219
DAM1,-2.9927170277674646,-60.00657905093178,3219
DAM1,-2.791809799874286,-60.25990801309767,3219
DAM1,-2.7528423865777247,-60.06929950157194,3219
DAM1,-2.9832989657583804,-59.99535599875595,3219
DAM1,-2.845774052045544,-60.0813885113916,3219
DAM1,-3.1181121152202005,-59.98488734696959,3219
DAM1,-2.7824588541551516,-60.11108919308145,3219
DAM1,-3.0775186162557095,-60.06159089057802,3219
DAM1,-3.033278931351846,-59.9298341101716,3219
DAM1,-2.9346920399363423,-60.068985888090964,3219
DAM1,-2.7662531074108254,-60.2426285834194,3219
DAM1,-2.865911784380992,-60.157875740822064,3219
DAM1,-3.0450315113123056,-60.141266723801444,3219
DAM1,-2.725905715981139,-60.0438256581655,3219
DAM1,-2.6935827737981612,-60.077566227466804,3219
DAM1,-2.895537299317557,-60.15374884208074,3219
DAM1,-2.6882126269880464,-60.22848187373556,3219
DAM1,-2.9116334785495495,-60.20572561201529,3219
DAM1,-3.072102395221215,-60.074875718012706,3219
DAM1,-3.1142173121711485,-59.91433401719731,3219
DAM1,-2.9089606230794316,-60.18941854903703,3219
DAM1,-2.7286002689747226,-60.01420802653215,3219
DAM1,-2.820192394027582,-60.06407919152042,3219
DAM1,-2.8336974590997985,-60.00788934529301,3219
DAM1,-2.93335470689722,-60.06082002793498,3219
DAM1,-2.781131686867304,-60.057000913445265,3219
DAM1,-2.9305680991411958,-60.13635125123662,3219
DAM1,-2.7461072123073893,-60.07441443858554,3219
DAM1,-2.791934576324979,-59.984468179247266,3219
DAM1,-3.0778741225270028,-59.87757048799075,3219
DAM1,-2.971013709895073,-60.10567265645095,3219
DAM1,-2.926665325960635,-60.0199798847444,3219
DAM1,-3.0530154548459945,-60.19021515960375,3219
DAM1,-2.909114498778593,-60.05167236209572,3219
DAM1,-3.0341210711422084,-60.213694726627025,3219
DAM1,-3.084540467264098,-59.91848373222794,3219
DAM1,-3.0342929172079076,-60.12189656431218,3219
DAM1,-2.8847385568584527,-60.18028003822555,3219
DAM1,-2.680095103893496,-59.9959114750272,3219
DAM1,-3.0773292825460588,-60.153457759305134,3219
DAM1,-3.103467649063808,-59.89491576212455,3219
DAM1,-2.929287527400435,-60.08226679056727,3219
DAM1,-3.0534504765242407,-59.960472566372864,3219
DAM1,-3.1248638406882274,-59.97976359105735,3219
DAM1,-2.969542486061745,-60.18932471553155,3219
DAM1,-2.653176350217008,-60.062327163957235,3219
DAM1,-2.9347469989901853,-60.02302993878529,3219
DAM1,-2.968343209381171,-60.08934599820749,3219
DAM1,-3.047693559627814,-60.15758577422496,3219
